episode,turns,final_reward,vs_heuristic,episode_seconds
1,12,-1.050,true,27.72
3,16,-1.050,true,57.64
2,16,-1.050,true,85.70
4,18,-1.050,true,31.56
5,12,-1.050,true,38.99
7,12,-1.050,true,15.99
6,14,-1.050,true,53.76
9,10,-1.050,true,16.26
8,22,-1.050,true,66.95
10,14,-1.050,true,24.42
12,14,-1.050,true,11.15
11,10,-1.050,true,16.87
14,12,-1.050,true,7.05
13,16,-1.050,true,28.65
15,31,1.050,true,36.22
17,12,-1.050,true,13.97
18,19,1.050,true,19.25
19,15,-1.050,true,23.16
16,29,1.050,true,121.93
20,20,-1.050,true,60.03
36,12,-1.050,true,10.08
26,14,-1.050,true,10.62
30,12,-1.050,true,16.47
32,18,-1.050,true,23.37
45,16,-1.050,true,20.79
49,10,-1.050,true,4.09
21,26,-1.050,true,65.29
48,26,-1.050,true,289.06
41,18,-1.050,true,352.44
51,19,1.050,true,342.15
47,16,-1.050,true,402.96
50,26,-1.050,true,426.90
52,12,-1.050,true,169.17
55,10,-1.050,true,123.11
58,10,-1.050,true,144.93
53,18,-1.050,true,377.73
54,14,-1.050,true,334.87
46,28,-1.050,true,1181.83
56,16,-1.050,true,744.57
63,14,-1.050,true,36.19
57,26,-1.050,true,775.81
59,14,-1.050,true,580.93
61,20,-1.050,true,548.20
64,12,-1.050,true,62.88
65,12,-1.050,true,82.07
66,12,-1.050,true,92.83
68,12,-1.050,true,66.99
62,14,-1.050,true,201.64
71,12,-1.050,true,50.98
60,20,-1.050,true,712.95
69,13,1.050,true,111.93
72,14,-1.050,true,67.86
74,16,-1.050,true,49.37
67,14,-1.050,true,215.86
73,13,1.050,true,104.89
76,18,-1.050,true,90.74
79,14,-1.050,true,36.42
78,15,-1.050,true,93.12
81,12,-1.050,true,67.94
75,18,-1.050,true,216.59
82,10,-1.050,true,88.62
77,16,-1.050,true,251.41
83,12,-1.050,true,134.74
84,16,-1.050,true,116.88
70,28,-1.050,true,641.28
86,14,-1.050,true,282.32
80,20,-1.050,true,480.88
85,14,-1.050,true,363.21
91,12,-1.050,true,28.57
89,12,-1.050,true,69.00
90,12,-1.050,true,64.30
94,14,-1.050,true,21.00
87,18,-1.050,true,339.78
92,14,-1.050,true,71.22
88,20,-1.050,true,362.61
96,14,-1.050,true,74.90
95,14,-1.050,true,83.63
99,12,-1.050,true,49.01
98,10,-1.050,true,99.15
102,12,-1.050,true,46.66
100,12,-1.050,true,93.97
104,12,-1.050,true,48.00
101,16,-1.050,true,143.63
103,12,-1.050,true,104.01
105,14,-1.050,true,72.32
97,14,-1.050,true,246.26
93,36,-1.050,true,314.44
109,12,-1.050,true,53.66
108,14,-1.050,true,86.81
112,12,-1.050,true,44.02
113,22,-1.050,true,40.71
114,14,-1.050,true,31.98
110,14,-1.050,true,129.02
107,20,-1.050,true,217.75
116,12,-1.050,true,112.61
111,14,-1.050,true,209.25
115,12,-1.050,true,135.34
118,18,-1.050,true,77.53
117,14,-1.050,true,150.01
106,37,1.050,true,821.51
122,16,-1.050,true,532.52
